0, 0, Header, 1, 17, 96
1, 0, Start_track
1, 0, Tempo, 300000
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 32, 0
2, 0, Program_c, 0, 47
2, 0, Title_t, "Slap Bass"
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 7, 100
2, 0, Pitch_bend_c, 0, 8192
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 7, 100
2, 0, Pitch_bend_c, 0, 8192
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 7, 100
2, 0, Pitch_bend_c, 0, 8192
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 7, 100
2, 0, Pitch_bend_c, 0, 8192
2, 0, Note_on_c, 0, 36, 127
2, 48, Note_off_c, 0, 36, 0
2, 48, Note_on_c, 0, 48, 127
2, 96, Note_off_c, 0, 48, 0
2, 96, Note_on_c, 0, 35, 127
2, 144, Note_off_c, 0, 35, 0
2, 144, Note_on_c, 0, 47, 127
2, 192, Note_off_c, 0, 47, 0
2, 192, Note_on_c, 0, 34, 127
2, 240, Note_off_c, 0, 34, 0
2, 240, Note_on_c, 0, 46, 127
2, 288, Note_off_c, 0, 46, 0
2, 288, Note_on_c, 0, 33, 127
2, 336, Note_off_c, 0, 33, 0
2, 336, Note_on_c, 0, 45, 127
2, 384, Note_off_c, 0, 45, 0
2, 384, Note_on_c, 0, 43, 127
2, 432, Note_off_c, 0, 43, 0
2, 432, Note_on_c, 0, 67, 127
2, 432, Note_on_c, 0, 55, 127
2, 480, Note_off_c, 0, 55, 0
2, 480, Note_off_c, 0, 67, 0
2, 480, Note_on_c, 0, 43, 127
2, 528, Note_off_c, 0, 43, 0
2, 528, Note_on_c, 0, 55, 127
2, 528, Note_on_c, 0, 67, 127
2, 576, Note_off_c, 0, 67, 0
2, 576, Note_off_c, 0, 55, 0
2, 576, Note_on_c, 0, 54, 127
2, 576, Note_on_c, 0, 66, 127
2, 672, Note_off_c, 0, 66, 0
2, 672, Note_off_c, 0, 54, 0
2, 672, Note_on_c, 0, 42, 127
2, 672, Note_on_c, 0, 54, 127
2, 768, Note_off_c, 0, 54, 0
2, 768, Note_off_c, 0, 42, 0
2, 768, Note_on_c, 0, 36, 127
2, 816, Note_off_c, 0, 36, 0
2, 816, Note_on_c, 0, 48, 127
2, 816, Note_on_c, 0, 60, 127
2, 864, Note_off_c, 0, 60, 0
2, 864, Note_off_c, 0, 48, 0
2, 864, Note_on_c, 0, 43, 127
2, 888, Note_off_c, 0, 43, 0
2, 888, Note_on_c, 0, 36, 127
2, 912, Note_off_c, 0, 36, 0
2, 912, Note_on_c, 0, 43, 127
2, 912, Note_on_c, 0, 60, 127
2, 936, Note_off_c, 0, 43, 0
2, 936, Note_on_c, 0, 48, 127
2, 960, Note_off_c, 0, 48, 0
2, 960, Note_off_c, 0, 60, 0
2, 960, Note_on_c, 0, 36, 127
2, 1008, Note_off_c, 0, 36, 0
2, 1008, Note_on_c, 0, 48, 127
2, 1008, Note_on_c, 0, 60, 127
2, 1056, Note_off_c, 0, 60, 0
2, 1056, Note_off_c, 0, 48, 0
2, 1056, Note_on_c, 0, 43, 127
2, 1080, Note_off_c, 0, 43, 0
2, 1080, Note_on_c, 0, 36, 127
2, 1104, Note_off_c, 0, 36, 0
2, 1104, Note_on_c, 0, 43, 127
2, 1104, Note_on_c, 0, 60, 127
2, 1128, Note_off_c, 0, 43, 0
2, 1128, Note_on_c, 0, 48, 127
2, 1152, Note_off_c, 0, 48, 0
2, 1152, Note_off_c, 0, 60, 0
2, 1152, Note_on_c, 0, 37, 127
2, 1200, Note_off_c, 0, 37, 0
2, 1200, Note_on_c, 0, 49, 127
2, 1200, Note_on_c, 0, 61, 127
2, 1248, Note_off_c, 0, 61, 0
2, 1248, Note_off_c, 0, 49, 0
2, 1248, Note_on_c, 0, 44, 127
2, 1272, Note_off_c, 0, 44, 0
2, 1272, Note_on_c, 0, 37, 127
2, 1296, Note_off_c, 0, 37, 0
2, 1296, Note_on_c, 0, 44, 127
2, 1296, Note_on_c, 0, 61, 127
2, 1320, Note_off_c, 0, 44, 0
2, 1320, Note_on_c, 0, 49, 127
2, 1344, Note_off_c, 0, 49, 0
2, 1344, Note_off_c, 0, 61, 0
2, 1344, Note_on_c, 0, 39, 127
2, 1392, Note_off_c, 0, 39, 0
2, 1392, Note_on_c, 0, 51, 127
2, 1392, Note_on_c, 0, 63, 127
2, 1440, Note_off_c, 0, 63, 0
2, 1440, Note_off_c, 0, 51, 0
2, 1440, Note_on_c, 0, 46, 127
2, 1464, Note_off_c, 0, 46, 0
2, 1464, Note_on_c, 0, 39, 127
2, 1488, Note_off_c, 0, 39, 0
2, 1488, Note_on_c, 0, 46, 127
2, 1488, Note_on_c, 0, 63, 127
2, 1512, Note_off_c, 0, 46, 0
2, 1512, Note_on_c, 0, 51, 127
2, 1536, Note_off_c, 0, 51, 0
2, 1536, Note_off_c, 0, 63, 0
2, 1536, Note_on_c, 0, 36, 127
2, 1584, Note_off_c, 0, 36, 0
2, 1584, Note_on_c, 0, 48, 127
2, 1584, Note_on_c, 0, 60, 127
2, 1632, Note_off_c, 0, 60, 0
2, 1632, Note_off_c, 0, 48, 0
2, 1632, Note_on_c, 0, 43, 127
2, 1656, Note_off_c, 0, 43, 0
2, 1656, Note_on_c, 0, 36, 127
2, 1680, Note_off_c, 0, 36, 0
2, 1680, Note_on_c, 0, 43, 127
2, 1680, Note_on_c, 0, 60, 127
2, 1704, Note_off_c, 0, 43, 0
2, 1704, Note_on_c, 0, 48, 127
2, 1728, Note_off_c, 0, 48, 0
2, 1728, Note_off_c, 0, 60, 0
2, 1728, Note_on_c, 0, 36, 127
2, 1776, Note_off_c, 0, 36, 0
2, 1776, Note_on_c, 0, 48, 127
2, 1776, Note_on_c, 0, 60, 127
2, 1824, Note_off_c, 0, 60, 0
2, 1824, Note_off_c, 0, 48, 0
2, 1824, Note_on_c, 0, 43, 127
2, 1848, Note_off_c, 0, 43, 0
2, 1848, Note_on_c, 0, 36, 127
2, 1872, Note_off_c, 0, 36, 0
2, 1872, Note_on_c, 0, 43, 127
2, 1872, Note_on_c, 0, 60, 127
2, 1896, Note_off_c, 0, 43, 0
2, 1896, Note_on_c, 0, 48, 127
2, 1920, Note_off_c, 0, 48, 0
2, 1920, Note_off_c, 0, 60, 0
2, 1920, Note_on_c, 0, 32, 127
2, 1968, Note_off_c, 0, 32, 0
2, 1968, Note_on_c, 0, 44, 127
2, 1968, Note_on_c, 0, 56, 127
2, 2016, Note_off_c, 0, 56, 0
2, 2016, Note_off_c, 0, 44, 0
2, 2016, Note_on_c, 0, 39, 127
2, 2040, Note_off_c, 0, 39, 0
2, 2040, Note_on_c, 0, 32, 127
